name,tsa_location_id,route_id,created_at,updated_at
31_14,31,1652,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_14,12,2318,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_15,12,2311,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_16,12,2350,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_17,12,2309,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_18,12,2316,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_19,12,2320,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_20,12,2314,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_21,12,2310,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
12_22,12,2312,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
33_2,33,2873,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
11_8,11,1546,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
35_7,35,5474,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
35_8,35,5250,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
25_3,25,907,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
13_16,13,266,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_20,19,4782,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_21,19,4789,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_13,18,3410,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_14,18,3438,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_15,18,3467,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_16,18,3496,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_17,18,3582,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
19_22,19,3752,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
36_1,36,8,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
36_2,36,5589,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
36_3,36,477,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
37_1,37,813,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
37_2,37,846,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
38_1,38,4032,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
36_4,36,2552,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
36_5,36,3359,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
36_6,36,4527,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
36_7,36,5336,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
36_8,36,37,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
36_9,36,1129,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
38_2,38,3857,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
38_3,38,3957,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
38_4,38,3980,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
38_5,38,4254,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
37_3,37,908,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
37_4,37,940,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
37_5,37,968,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
37_6,37,996,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
37_7,37,1022,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
37_8,37,1047,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
37_9,37,1067,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
37_10,37,1083,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
36_10,36,1706,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
36_11,36,4008,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
36_12,36,4986,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
36_13,36,882,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
38_6,38,3882,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
38_7,38,3907,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
38_8,38,3933,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
38_9,38,4348,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
38_10,38,4371,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
29_3,29,1169,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
39_1,39,1764,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
39_2,39,1901,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
39_3,39,1934,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
39_4,39,2090,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_18,18,4054,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_19,18,4080,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_20,18,4106,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_21,18,4132,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_22,18,4157,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_23,18,4180,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_24,18,4200,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_25,18,4220,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_26,18,4238,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_27,18,4276,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_28,18,4290,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
18_29,18,4303,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
39_5,39,1967,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
39_6,39,1995,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
29_4,29,1183,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
29_5,29,1197,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
29_6,29,1223,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
29_7,29,1235,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
29_8,29,1247,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
29_9,29,1320,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
29_10,29,1331,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
39_7,39,1799,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
39_8,39,1868,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
39_9,39,2018,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
39_10,39,2071,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
29_11,29,1258,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
40_1,40,3929,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
41_1,41,5,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
41_2,41,1703,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
41_3,41,2549,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
41_4,41,4005,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
42_1,42,4524,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
43_1,43,4983,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
42_2,42,5333,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
43_2,43,5586,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
43_3,43,34,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
43_4,43,474,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
42_3,42,879,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
43_5,43,1282,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
41_5,41,1389,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
43_6,43,1473,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
44_1,44,1544,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
41_6,41,1608,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
41_7,41,1658,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
44_2,44,2041,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
44_3,44,2237,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
41_8,41,2281,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
44_4,44,2325,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
42_4,42,2373,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
42_5,42,2422,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
45_1,45,2578,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
46_1,46,3,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
47_1,47,1701,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
46_2,46,2547,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
48_1,48,3354,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
48_2,48,4003,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
48_3,48,4522,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
47_2,47,4981,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
47_3,47,5331,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
46_3,46,5584,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
46_4,46,32,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
46_5,46,472,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
46_6,46,877,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
46_7,46,1124,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
46_8,46,1280,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
49_1,49,1283,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
50_1,50,1545,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
51_1,51,84,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
51_2,51,130,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
51_3,51,387,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
51_4,51,429,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
52_1,52,991,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
53_1,53,2700,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
53_2,53,2792,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
54_1,54,2821,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
54_2,54,2847,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
54_3,54,2896,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
54_4,54,2916,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
54_5,54,2932,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
53_3,53,2946,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
54_6,54,2965,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
53_4,53,2971,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
53_5,53,2978,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
53_6,53,2992,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
53_7,53,3034,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
52_2,52,935,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
52_3,52,963,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
52_4,52,1017,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
52_5,52,1063,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
52_6,52,1079,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
52_7,52,1094,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
52_8,52,1108,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
52_9,52,1151,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
52_10,52,1166,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
52_11,52,1181,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
52_12,52,1195,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
52_13,52,1208,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
52_14,52,1221,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
52_15,52,1233,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
55_1,55,86,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
56_1,56,132,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
56_2,56,175,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
55_2,55,218,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
57_1,57,261,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
57_2,57,304,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
56_3,56,347,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
56_4,56,389,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
55_3,55,431,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
56_5,56,501,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
55_4,55,542,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
55_5,55,583,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
56_6,56,623,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
55_6,55,662,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
56_7,56,701,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
55_7,55,740,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
56_8,56,776,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
58_1,58,1760,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
59_1,59,1795,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
58_2,58,1830,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
58_3,58,1864,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
59_2,59,1898,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
58_4,58,1931,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
58_5,58,1964,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
59_3,59,1992,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
59_4,59,2016,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
58_6,58,2068,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
60_1,60,2606,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
60_2,60,2638,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
60_3,60,2994,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
60_4,60,2702,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
60_5,60,2734,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
60_6,60,2765,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
60_7,60,2794,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
60_8,60,2823,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
60_9,60,2849,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
60_10,60,2898,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
60_11,60,2918,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
60_12,60,2934,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
60_13,60,2948,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
60_14,60,2960,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
60_15,60,2967,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
60_16,60,2973,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
60_17,60,2980,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
60_18,60,2987,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
60_19,60,3029,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
61_1,61,3408,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
61_2,61,3436,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
61_3,61,3494,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
61_4,61,3523,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
61_5,61,3552,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
61_6,61,3605,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
61_7,61,3625,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
61_8,61,3673,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
62_1,62,4052,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
62_2,62,4078,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
62_3,62,4104,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
62_4,62,4130,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
62_5,62,4155,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
62_6,62,4178,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
62_7,62,4198,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
62_8,62,4218,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
62_9,62,4236,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
62_10,62,4274,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
62_11,62,4288,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
62_12,62,4301,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
62_13,62,4314,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
62_14,62,4324,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
63_1,63,85,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
63_2,63,131,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
63_3,63,174,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
44_5,44,2165,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
52_16,52,1042,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
64_1,64,1728,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
64_2,64,2037,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
65_1,65,2370,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
65_2,65,2418,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
66_1,66,2464,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
66_2,66,2506,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
66_3,66,2574,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
66_4,66,3072,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
66_5,66,3127,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
65_3,65,3179,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
67_1,67,2,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
67_2,67,1700,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
67_3,67,3353,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
67_4,67,4002,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
67_5,67,471,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
68_1,68,876,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
68_2,68,1123,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
68_3,68,1470,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
68_4,68,1655,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
68_5,68,2038,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
68_6,68,2162,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
68_7,68,2234,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
69_1,69,2278,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
69_2,69,2323,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
69_3,69,2371,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
69_4,69,2419,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
69_5,69,2465,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
69_6,69,2507,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
40_2,40,2575,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
69_7,69,2869,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
69_8,69,3073,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
69_9,69,3128,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
69_10,69,3180,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
69_11,69,3225,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
40_3,40,3326,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
40_4,40,3757,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
40_5,40,3853,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
40_6,40,3903,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
70_1,70,3978,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
70_2,70,4030,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
70_3,70,4368,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
70_4,70,4390,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
70_5,70,4412,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
70_6,70,4435,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
70_7,70,4458,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
71_1,71,4500,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
69_12,69,4821,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
69_13,69,4860,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
71_2,71,4887,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
71_3,71,4906,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
71_4,71,4922,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
71_5,71,5167,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
71_6,71,5235,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
72_1,72,2466,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
72_2,72,2576,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
73_1,73,3226,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
73_2,73,3327,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
73_3,73,3383,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
73_4,73,3647,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
73_5,73,3879,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
72_3,72,2324,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
72_4,72,2372,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
72_5,72,2420,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
72_6,72,2508,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
72_7,72,2870,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
72_8,72,3001,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
72_9,72,3129,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
72_10,72,3181,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
73_6,73,3265,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
73_7,73,3300,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
73_8,73,3758,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
73_9,73,3823,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
73_10,73,3854,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
73_11,73,3904,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
44_6,44,1732,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
74_1,74,1,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
74_2,74,1699,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
64_3,64,2545,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
74_3,74,3352,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
74_4,74,4001,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
74_5,74,4520,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
75_1,75,4979,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
75_2,75,5329,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
75_3,75,30,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
75_4,75,470,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
75_5,75,875,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
75_6,75,1278,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
76_1,76,1385,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
76_2,76,1469,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
76_3,76,1540,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
76_4,76,1604,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
64_4,64,1654,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
64_5,64,2161,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
64_6,64,2233,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
66_6,66,2277,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
66_7,66,2868,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
65_4,65,3224,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
65_5,65,3263,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
65_6,65,3298,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
65_7,65,3325,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
67_6,67,2546,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
67_7,67,4521,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
67_8,67,4980,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
67_9,67,5583,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
67_10,67,31,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
68_8,68,1279,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
68_9,68,1386,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
68_10,68,1541,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
68_11,68,1605,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
68_12,68,1729,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
69_14,69,3000,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
40_7,40,3264,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
40_8,40,3299,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
40_9,40,3382,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
40_10,40,3646,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
40_11,40,3822,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
40_12,40,3878,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
70_8,70,3954,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
70_9,70,4251,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
70_10,70,4345,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
70_11,70,4479,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
71_7,71,4549,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
69_15,69,4745,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
71_8,71,4937,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
71_9,71,4951,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
